session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
766640955,LGd,0,0,29,8.173228346456693,0.3722978325,8.739560545352948,2.736198781688488,1.149572166441271e-07,277.0,2.0,0.0119409317805596,0.0580458183168839,1,0.0263157894736842,2
766640955,LGd,0,1,0,13.5748031496063,0.212970373,8.652010857168342,2.078536112221024,1.0045455696453052e-07,309.0,6.0,-0.0188087362187093,0.0569849269137355,1,0.0789473684210526,6
766640955,LGd,0,1,1,8.94488188976378,0.1761409099999999,8.76698603133312,2.1299822646046547,1.3384719554850758e-07,223.0,1.0,-0.0709164629050652,0.0566738288916794,0,0.0131578947368421,1
766640955,LGd,0,1,2,9.973753280839894,0.2356551871666666,22.09117063152081,1.7840521107720877,3.784484743138141e-07,346.0,0.0,0.0523305596926764,0.056496250553825,0,0.0,0
766640955,LGd,0,1,3,11.722834645669291,0.2185748565,16.29371369161411,1.827407845007015,2.899201043261029e-07,388.0,1.0,0.00407741655309,0.0574577957860233,0,0.0131578947368421,1
766640955,LGd,0,1,4,0.0,0.0,0.0,1.767841540758165,7.355446639302243e-08,411.0,2.0,-0.0692660705882713,0.0572500796189664,1,0.0263157894736842,2
766640955,LGd,0,1,5,8.94488188976378,0.305844671,10.69470028387962,2.0956554394192963,1.3943675396328468e-07,287.0,0.0,0.0846440952316532,0.0565073054142579,0,0.0,0
766640955,LGd,0,1,6,0.0,0.0,0.0,2.0823801774151254,6.39928864885619e-08,253.0,0.0,-0.0217170537512394,0.0561517968929747,0,0.0,0
766640955,LGd,0,1,7,0.0,0.0,0.0,2.4715605604735456,8.249260525598478e-08,248.0,1.0,0.0539327425453883,0.0559651046254507,0,0.0131578947368421,1
766640955,LGd,0,1,8,8.94488188976378,0.2289831829999999,9.632008295986129,2.131136636305368,1.0431444329491937e-07,319.0,1.0,-0.0058649713279063,0.0560464551390351,0,0.0131578947368421,1
766640955,LGd,0,1,9,0.0,0.0,0.0,1.408174873956777,8.764239080081279e-08,434.0,1.0,0.004780179870866,0.0562339910387411,0,0.0131578947368421,1
766640955,LGd,0,1,10,12.803149606299211,0.1144915914999999,13.061270559120231,2.348253862178168,1.3561100907450908e-07,482.0,3.0,-0.0575819826090274,0.0574797334477331,1,0.0394736842105263,3
766640955,LGd,0,1,11,0.0,0.0,0.0,1.5352836070829647,7.271671744220179e-08,406.0,0.0,0.0073202443480599,0.0577682640910752,0,0.0,0
766640955,LGd,0,1,12,9.716535433070868,0.30704563175,15.91278151591646,2.0289555549745093,1.8153589060027445e-07,418.0,3.0,-0.0699992551019867,0.0567091807691315,1,0.0394736842105263,3
766640955,LGd,0,1,13,12.031496062992126,0.143915129875,16.093481333488135,2.2929129150324123,1.8357814100347309e-07,315.0,1.0,4.421488392055695e-05,0.0559193524374546,0,0.0131578947368421,1
766640955,LGd,0,1,14,0.0,0.0,0.0,1.432120271632454,7.90621100247595e-08,282.0,0.0,-0.0182740539900635,0.0557590958374047,0,0.0,0
766640955,LGd,0,1,15,8.94488188976378,0.2369895879999999,16.047337156752217,1.826374119156469,3.2727211012992175e-07,412.0,1.0,0.1995998938692261,0.0562442042520522,0,0.0131578947368421,1
766640955,LGd,0,1,16,11.066929133858268,0.19895916425,8.042330472418667,1.998820780004811,1.0938517195447985e-07,460.0,0.0,-0.0234491242120551,0.0588205343523027,0,0.0,0
766640955,LGd,0,1,17,10.951181102362204,0.1679743769,9.376085815716882,1.8849425386344507,1.3729581366440745e-07,455.0,1.0,-0.0850037376403193,0.0595816447485659,0,0.0131578947368421,1
766640955,LGd,0,1,18,10.047244094488187,0.2374470968571428,10.050346926308931,1.9245804503730468,1.813268498401969e-07,408.0,2.0,0.058787031280332,0.0592138834340458,0,0.0131578947368421,1
766640955,LGd,0,1,19,0.0,0.0,0.0,1.9599712078384417,6.951717193949985e-08,398.0,1.0,0.056640755312566,0.0581318358785279,0,0.0131578947368421,1
766640955,LGd,0,1,20,13.574803149606298,0.1385108065,11.241759901052196,1.7471423830895392,1.0931267366805585e-07,393.0,1.0,0.053371152718404,0.0570112022464762,0,0.0131578947368421,1
766640955,LGd,0,1,21,9.407874015748032,0.3092073611,30.08586424171498,2.451949826332662,7.787460257207937e-07,337.0,1.0,-0.0823837295751756,0.0572644037077171,0,0.0131578947368421,1
766640955,LGd,0,1,22,10.628489620615603,0.4451561179999999,23.50762541559588,2.381771631417149,7.455059974699294e-07,412.0,2.0,-0.0660920486778222,0.0567181631836967,1,0.0263157894736842,2
766640955,LGd,0,1,23,5.601049868766403,0.3805711176666666,39.97798505224731,2.134539449498999,2.755919032761068e-07,550.0,2.0,0.0767626575929382,0.0572955475063421,1,0.0263157894736842,2
766640955,LGd,0,1,24,0.0,0.0,0.0,2.0126301060989293,7.704108264743147e-08,539.0,0.0,0.0152855662770522,0.0597061180906511,0,0.0,0
766640955,LGd,0,1,25,0.0,0.0,0.0,1.3134895402085094,6.442845843878487e-08,436.0,0.0,-0.1561365844487884,0.0596376037957187,0,0.0,0
766640955,LGd,0,1,26,0.0,0.0,0.0,1.9326647743024816,1.126491372236689e-07,308.0,4.0,0.0996926249868064,0.0597287310274758,1,0.0526315789473684,4
766640955,LGd,0,1,27,0.0,0.0,0.0,2.0086580710618085,5.5223005032170784e-08,300.0,9.0,0.0170649400922691,0.0585037008561417,1,0.1052631578947368,8
766640955,LGd,0,1,28,16.404199475065614,0.0968775004999999,10.084228102423376,1.9567625696936408,1.1195957307270117e-07,265.0,1.0,-0.1130383058820543,0.0575017142400598,0,0.0131578947368421,1
766640955,LGd,0,1,29,7.4015748031496065,0.4747798165,9.98129291540914,1.8537389871525471,1.5747085307901549e-07,255.0,0.0,0.0277938360504583,0.0571954949394953,0,0.0,0
766640955,LGd,0,1,0,9.202099737532809,0.50960767825,9.508558684299418,1.9803067745565408,2.4850700495193054e-07,282.0,0.0,-0.033433280533118,0.0570889466688955,0,0.0,0
766640955,LGd,0,1,1,18.20472440944882,0.1144915914999999,15.408707655637365,3.347928688801256,1.2060426605751708e-07,357.0,0.0,0.054609531014258,0.0567708721819567,0,0.0,0
766640955,LGd,0,1,2,7.4015748031496065,0.65772617075,11.422133653339287,1.6374980095982743,1.5543531181385292e-07,443.0,0.0,-0.0395079956467335,0.0564276484038227,0,0.0,0
766640955,LGd,0,1,3,6.051181102362204,0.318654919,16.849695680275563,2.168393345454342,2.4792907445251645e-07,495.0,1.0,-0.0488312406176344,0.0568177583101555,0,0.0131578947368421,1
766640955,LGd,0,1,4,4.700787401574803,0.469175333,30.505933257771005,2.336768723943148,3.6353583705550514e-07,467.0,3.0,0.1015798216857649,0.0578694120059672,1,0.0394736842105263,3
766640955,LGd,0,1,5,7.401574803149606,0.285028018,8.61631225734322,2.437132520546676,1.31910413046215e-07,334.0,1.0,-0.0718339509396392,0.0581836345411026,0,0.0131578947368421,1
766640955,LGd,0,1,6,11.51706036745407,0.2332532656666666,11.389407165826915,2.343933181923714,2.367358608587825e-07,267.0,0.0,-0.0400705457365615,0.0576993205987815,0,0.0,0
766640955,LGd,0,1,7,9.030621172353456,0.3173205181666667,16.05066693857539,1.842892931743448,2.888826383333695e-07,316.0,0.0,0.0272644392627101,0.0570931575069437,0,0.0,0
766640955,LGd,0,1,8,5.343832020997375,0.4790498991666667,14.739939761703427,1.812075575123296,1.7963611352118185e-07,332.0,0.0,0.109169130762097,0.0566369297709301,0,0.0,0
766640955,LGd,0,1,9,0.0,0.0,0.0,2.160148008684906,8.13532434737136e-08,297.0,7.0,-0.0547745065362631,0.0565197562763339,1,0.0921052631578947,7
766640955,LGd,0,1,10,0.0,0.0,0.0,1.3230436872755722,5.7592569362691074e-08,242.0,0.0,0.0405389612309848,0.0564889107807726,0,0.0,0
766640955,LGd,0,1,11,0.0,0.0,0.0,1.6581007150514544,7.338856458748232e-08,447.0,2.0,0.0033782840159755,0.0560010006755826,1,0.0263157894736842,2
766640955,LGd,0,1,12,0.0,0.0,0.0,1.613553542053337,6.807613688134291e-08,499.0,0.0,-0.1097084503880503,0.0563915239421652,0,0.0,0
766640955,LGd,0,1,13,8.68766404199475,0.3434747744999999,7.704274136216097,2.3093125174837628,1.248004849678189e-07,438.0,1.0,0.025692793545261,0.0566423483667272,0,0.0131578947368421,1
766640955,LGd,0,1,14,4.314960629921259,0.552441945,6.467460152288772,2.1833931576215124,1.301101618928686e-07,290.0,0.0,0.0179186763835805,0.0563062381270385,0,0.0,0
766640955,LGd,0,1,15,0.0,0.0,0.0,2.282180575918752,7.107106120461608e-08,239.0,0.0,0.0763477895285976,0.0561308783731116,0,0.0,0
766640955,LGd,0,1,16,0.0,0.0,0.0,1.8791485153481624,1.242900158213351e-07,200.0,0.0,0.0097271977247091,0.0561096869177253,0,0.0,0
766640955,LGd,0,1,17,14.73228346456693,0.2826260965,7.554237044181766,1.5922379830780042,1.2057475645912348e-07,282.0,0.0,-0.0074121283314303,0.0558680757978105,0,0.0,0
766640955,LGd,0,1,18,10.80971128608924,0.4249399453749999,14.155113631630767,2.679917426980712,4.365984263696497e-07,264.0,1.0,-0.1272958350857718,0.0556745269561488,0,0.0131578947368421,1
766640955,LGd,0,1,19,7.98031496062992,0.4946957489374999,20.831445074656354,2.055658482119516,4.67470570304451e-07,244.0,0.0,0.0724625337078797,0.0556318526763089,0,0.0,0
766640955,LGd,0,1,20,10.0251968503937,0.2048038398999999,25.34950376554019,2.1692931566098093,2.429716925852493e-07,207.0,0.0,0.0009549778931868,0.0557139599335998,0,0.0,0
766640955,LGd,0,1,21,0.0,0.0,0.0,2.172217151152794,6.81191741608519e-08,208.0,1.0,-0.0564427246854667,0.055676623551833,0,0.0131578947368421,1
766640955,LGd,0,1,22,7.555905511811022,0.4877501925999999,13.882515382289194,1.981100968780376,3.761803670504868e-07,411.0,1.0,-0.025669057749284,0.0556548925673748,0,0.0131578947368421,1
766640955,LGd,0,1,23,5.858267716535432,0.2935681833333333,9.555748751987151,1.9950139830074385,1.79909020971891e-07,418.0,2.0,-0.0374047782827099,0.0547456017056147,1,0.0263157894736842,2
766640955,LGd,0,1,24,12.1172353455818,0.2596744021666666,15.214431865761965,2.22090187024216,2.988586123168523e-07,324.0,1.0,-0.0391481343065146,0.0546148180845,0,0.0131578947368421,1
766640955,LGd,0,1,25,9.973753280839894,0.5669869140833333,43.50157790873293,2.211895742087835,8.754110434566905e-07,274.0,1.0,0.0925220901486516,0.0547476867745779,0,0.0131578947368421,1
766640955,LGd,0,1,26,7.732283464566929,0.437149713,22.03577429305405,1.8171171119240963,4.3631756024804986e-07,415.0,0.0,-0.039885150134895,0.054599627528932,0,0.0,0
766640955,LGd,0,1,27,5.858267716535432,0.3546837415,13.0468284018658,2.1004053591178926,1.9980561507655205e-07,380.0,1.0,0.0848693725128938,0.0549063866517135,0,0.0131578947368421,1
766640955,LGd,0,1,28,0.0,0.0,0.0,1.7873387715797464,1.0866115085915726e-07,445.0,1.0,-0.0175608109835727,0.0545811898002682,0,0.0131578947368421,1
766640955,LGd,0,1,29,0.0,0.0,0.0,1.5483764735104393,6.278726384399086e-08,443.0,3.0,-0.0671184219976846,0.0561724751007423,1,0.0394736842105263,3
766640955,LGd,0,2,0,0.0,0.0,0.0,2.203364797941351,6.553708361703368e-08,350.0,1.0,0.0993838585535599,0.0560523607992803,0,0.0131578947368421,1
766640955,LGd,0,2,1,10.488188976377954,0.3263944438333333,7.441598580264532,2.1174293627719143,1.3569523044606442e-07,301.0,0.0,-0.0071515047492752,0.0557615609671479,0,0.0,0
766640955,LGd,0,2,2,0.0,0.0,0.0,1.6879900100502172,7.86337179802652e-08,245.0,1.0,-0.0077586174307364,0.0555519947578237,0,0.0131578947368421,1
766640955,LGd,0,2,3,0.0,0.0,0.0,2.160170901346603,7.923943382428236e-08,200.0,0.0,0.0407278658999031,0.0551062533612564,0,0.0,0
766640955,LGd,0,2,4,0.0,0.0,0.0,2.0259795948181143,7.52310815415868e-08,330.0,3.0,-0.1424145845328812,0.0549797751211262,1,0.0394736842105263,3
766640955,LGd,0,2,5,0.0,0.0,0.0,1.728343401182432,1.1137713179543293e-07,238.0,1.0,0.0903090645753003,0.0547389885017461,0,0.0131578947368421,1
766640955,LGd,0,2,6,0.0,0.0,0.0,2.379311635698976,7.864446397992553e-08,231.0,0.0,-0.1380704780317762,0.0548192227286345,0,0.0,0
766640955,LGd,0,2,7,0.0,0.0,0.0,3.248117025667914,6.64265229650849e-08,333.0,3.0,0.0668678008483996,0.0547077000476664,1,0.0394736842105263,3
766640955,LGd,0,2,8,8.173228346456693,0.235388307,6.386153262725156,2.1809220748125977,1.3486054573687996e-07,446.0,1.0,0.1209152823812678,0.0556330730156814,0,0.0131578947368421,1
766640955,LGd,0,2,9,11.25984251968504,0.1689351455,12.522178460320218,2.063395832682465,1.0655303788368325e-07,322.0,1.0,-0.0616502693293055,0.0552563696359848,0,0.0131578947368421,1
766640955,LGd,0,2,10,0.0,0.0,0.0,2.144692180234876,6.602203926174893e-08,333.0,0.0,0.0409003809349574,0.0552052376941963,0,0.0,0
766640955,LGd,0,2,11,0.0,0.0,0.0,1.9329009916143065,6.906443569850968e-08,316.0,1.0,-0.0028285787487514,0.0548147218371395,0,0.0131578947368421,1
766640955,LGd,0,2,12,8.559055118110235,0.26541232575,7.563006596843504,1.9486922566156268,1.2095520994341532e-07,405.0,1.0,-0.0230072364756902,0.0542766443271726,0,0.0131578947368421,1
766640955,LGd,0,2,13,4.700787401574803,0.429143308,7.384638088517876,1.9841706328940605,1.5613098410777788e-07,404.0,2.0,-0.0404225800784557,0.054899298355412,1,0.0263157894736842,2
766640955,LGd,0,2,14,0.0,0.0,0.0,2.25574387191222,7.822608022450166e-08,347.0,2.0,0.0555827719327656,0.0548995508935763,1,0.0263157894736842,2
766640955,LGd,0,2,15,9.973753280839894,0.2119028523333333,8.25451974408989,2.478092517272436,1.368721210688085e-07,256.0,3.0,-0.0302149551714253,0.0548696865907988,1,0.0394736842105263,3
766640955,LGd,0,2,16,0.0,0.0,0.0,1.9092584116921425,4.7822916285628864e-08,398.0,12.0,-0.0211735254960904,0.0544168659969439,1,0.1447368421052631,11
766640955,LGd,0,2,17,5.858267716535433,0.2722177699999999,8.355352637382268,1.7736821052986853,1.409359045468476e-07,429.0,0.0,0.1087819360758798,0.0548702043574564,0,0.0,0
766640955,LGd,0,2,18,0.0,0.0,0.0,1.6035532293815098,5.275643632497852e-08,362.0,0.0,-0.0114339746644207,0.0556219665626479,0,0.0,0
766640955,LGd,0,2,19,13.188976377952756,0.1657325834999999,14.85817615031635,1.9880046634076296,1.180602152700438e-07,307.0,3.0,-0.0265353849081032,0.0550147044250692,1,0.0394736842105263,3
766640955,LGd,0,2,20,7.208661417322834,0.45276220275,9.184268082637598,1.8410439547884432,1.540936640161496e-07,262.0,4.0,0.0407262546768683,0.0553865564603741,1,0.0526315789473684,4
766640955,LGd,0,2,21,3.543307086614173,0.707766202,10.22080433996509,2.235509783089988,1.345698406274194e-07,436.0,0.0,0.0382864070125652,0.0546377498251356,0,0.0,0
766640955,LGd,0,2,22,13.381889763779528,0.254403518875,13.536750395155856,2.2042430344996475,1.9830667939163649e-07,340.0,1.0,-0.1228850942665921,0.0552405173709895,0,0.0131578947368421,1
766640955,LGd,0,2,23,0.0,0.0,0.0,2.7450345393297435,6.745386590536181e-08,367.0,1.0,0.0709862105018061,0.0551509548522925,0,0.0131578947368421,1
766640955,LGd,0,2,24,0.0,0.0,0.0,2.005461090058011,7.460997715995735e-08,310.0,0.0,-0.0041378731532301,0.0548939005713958,0,0.0,0
766640955,LGd,0,2,25,14.346456692913383,0.2241793399999999,8.203872473157336,2.3302689266265606,1.6904966726599328e-07,223.0,5.0,-0.0578809205861109,0.0547859860407925,1,0.0657894736842105,5
766640955,LGd,0,2,26,8.94488188976378,0.1817453935,6.976571971932653,1.8695327977593488,1.2163646894911929e-07,238.0,6.0,-0.0313230499444178,0.0546675591414822,1,0.0789473684210526,6
766640955,LGd,0,2,27,15.88976377952756,0.089671736,8.33097150602786,2.3833243758387264,8.599353517857134e-08,425.0,6.0,0.0194735469550181,0.0546959546528852,1,0.0789473684210526,6
766640955,LGd,0,2,28,11.645669291338583,0.21417133375,10.620732654565098,1.9424905831227424,1.4302221428239817e-07,444.0,0.0,-0.040818952762738,0.0546553833306087,0,0.0,0
766640955,LGd,0,2,29,8.076771653543307,0.3699959910625,18.88035255913652,2.119150101861344,5.667767666469093e-07,427.0,1.0,0.0815323803611056,0.0561689388739435,0,0.0131578947368421,1
766640955,LGd,0,2,0,0.0,0.0,0.0,3.0772380407787527,8.177412424119349e-08,241.0,2.0,0.0483362060633528,0.0564727437286968,1,0.0263157894736842,2
766640955,LGd,0,2,1,0.0,0.0,0.0,1.747442473212697,6.360790026797997e-08,265.0,5.0,-0.1511685307264643,0.0559981610651909,1,0.0657894736842105,5
766640955,LGd,0,2,2,0.0,0.0,0.0,1.4905430235796917,7.754243727450824e-08,221.0,0.0,0.1129310198048616,0.0559645669480264,0,0.0,0
766640955,LGd,0,2,3,0.0,0.0,0.0,1.81997762995822,6.521286660382584e-08,252.0,0.0,-0.0058595378300978,0.055672152098931,0,0.0,0
